N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1739,KB 레버리지 KRX 2차전지 K-뉴딜 ETN,5910,15,-0.25%,0,,,
1740,하나 KRX BBIG K-뉴딜 ETN,5895,5,-0.08%,0,,,
1741,ARIRANG 국채선물3년,52165,15,0.03%,0,,,
1742,ARIRANG 글로벌수소&차세대연료전지MV,9710,35,0.36%,0,,,
1743,HANARO KRX300,14545,5,0.03%,0,,,
1744,TIGER 코스피중형주,14480,90,0.63%,0,,,
1745,KB KOSPI 200 선물 ETN,8265,40,-0.48%,0,,,
1746,KINDEX 싱가포르리츠채권혼합모닝스타,9615,15,0.16%,0,,,
1747,KB KOSDAQ 150 선물 ETN,8165,15,0.18%,0,,,
1748,KINDEX 스마트퀄리티,14275,80,0.56%,0,,,
1749,KBSTAR 헬스케어,11400,25,-0.22%,0,,,
1750,메리츠 레버리지 국채30년 ETN,5680,65,-1.13%,0,,,
1751,삼성 KRX BBIG K-뉴딜 ETN,5675,45,-0.79%,0,,,
1752,KOSEF 코스닥150선물인버스,9090,10,0.11%,0,,,
1753,CJ씨푸드1우,28050,150,0.54%,500,,,
1754,TIGER 의료기기,13975,125,-0.89%,0,,,
1755,KINDEX 필리핀MSCI(합성),13950,85,0.61%,0,,,
1756,KBSTAR 팔라듐선물(H),11160,140,-1.24%,0,,,
1757,KBSTAR 200고배당커버드콜ATM,7960,10,0.13%,0,,,
1758,KINDEX 스마트모멘텀,13880,80,0.58%,0,,,
1759,메리츠 레버리지 KRX300 선물 ETN,5550,0,0.00%,0,,,
1760,미래에셋 인버스 전기전자 Core5 ETN,2770,30,-1.07%,0,,,
1761,ARIRANG 코스닥150선물인버스,7890,15,0.19%,0,,,
1762,TIGER 지주회사,10040,20,0.20%,0,,,
1763,KBSTAR 200중공업,10580,170,1.63%,0,,,
1764,HANARO Fn골프테마,7330,35,-0.48%,0,,,
1765,TIGER 200커버드콜ATM,9145,10,0.11%,0,,,
1766,삼성 항셍테크 ETN(H),5485,125,-2.23%,0,,,
1767,HK 베스트일레븐액티브,7835,0,0.00%,0,,,
1768,흥국화재우,7100,10,0.14%,5000,,,
1769,유유제약2우B,16650,50,0.30%,1000,,,
1770,TIGER 미국달러선물인버스2X,6775,20,0.30%,0,,,
1771,KOSEF 코스닥150선물레버리지,3985,5,-0.13%,0,,,
1772,KINDEX 인버스,5960,5,0.08%,0,,,
1773,TRUE 인버스 나스닥 100 ETN,5335,0,0.00%,0,,,
1774,KINDEX 차이나항셍테크,5890,140,-2.32%,0,,,
1775,KBSTAR 우량업종,10580,25,0.24%,0,,,
1776,ARIRANG KS로우볼가중TR,11740,10,0.09%,0,,,
1777,KINDEX 국채선물10년인버스,105585,0,0.00%,0,,,
1778,KB 레버리지 은 선물 ETN(H),10535,170,1.64%,0,,,
1779,HK S&P코리아로우볼,11680,0,0.00%,0,,,
1780,KBSTAR Fn플랫폼테마,8145,35,-0.43%,0,,,
1781,KOSEF 200선물인버스,6275,0,0.00%,0,,,
1782,KINDEX 국채선물3년인버스,103600,0,0.00%,0,,,
1783,ARIRANG 미국대체투자Top10MV,11405,165,1.47%,0,,,
1784,TIGER 200 경기소비재,15095,120,-0.79%,0,,,
1785,성문전자우,8500,100,-1.16%,500,,,
1786,ARIRANG 탄소효율그린뉴딜,7835,5,0.06%,0,,,
1787,HANARO KRX기후변화솔루션,9225,60,0.65%,0,,,
1788,KODEX K-이노베이션액티브,9940,50,0.51%,0,,,
1789,KBSTAR 미국장기국채선물(H),9885,50,-0.50%,0,,,
1790,KINDEX Fn5G플러스,7025,15,0.21%,0,,,
1791,노루홀딩스우,19750,50,-0.25%,500,,,
1792,TIGER 코스피대형주,11980,25,-0.21%,0,,,
1793,KBSTAR 200IT,12565,50,0.40%,0,,,
1794,TIGER 방송통신,8505,5,0.06%,0,,,
1795,KODEX MSCI EM선물(H),7930,10,-0.13%,0,,,
1796,KODEX MSCI퀄리티,7910,10,0.13%,0,,,
1797,SOL 중국본토 중소형 CSI500(합성 H),5225,80,-1.51%,0,,,
1798,KODEX 멀티에셋하이인컴(H),9360,0,0.00%,0,,,
1799,TIGER 증권,3480,5,-0.14%,0,,,
1800,KBSTAR 국채선물10년인버스,52655,240,0.46%,0,,,
1801,HK 하이볼액티브,7605,0,0.00%,0,,,
1802,진흥기업우B,5260,10,-0.19%,500,,,
1803,QV 인버스 레버리지 S&P500 ETN,2250,5,0.22%,0,,,
1804,KBSTAR 코스닥150선물인버스,5245,5,-0.10%,0,,,
1805,마이티 200커버드콜ATM레버리지,7430,0,0.00%,0,,,
1806,KBSTAR 중소형고배당,11085,25,0.23%,0,,,
1807,KODEX 골드선물인버스(H),7385,10,-0.14%,0,,,
1808,TIGER 가격조정,22085,225,1.03%,0,,,
1809,KODEX 국채선물10년인버스,52000,165,0.32%,0,,,
1810,KBSTAR 200선물인버스,6235,10,-0.16%,0,,,
1811,대신 인버스 아연선물 ETN(H),6230,95,1.55%,0,,,
1812,KBSTAR 수출주,10875,55,0.51%,0,,,
1813,ARIRANG 200동일가중,9650,30,0.31%,0,,,
1814,KODEX 국채선물3년인버스,51690,0,0.00%,0,,,
1815,ARIRANG 코스피중형주,10590,55,0.52%,0,,,
1816,진흥기업2우B,14350,0,0.00%,500,,,
1817,HANARO 코스닥150선물레버리지,7990,15,-0.19%,0,,,
1818,TIGER 200 생활소비재,8495,70,-0.82%,0,,,
1819,TIGER KRX BBIG K-뉴딜레버리지,4055,55,1.38%,0,,,
1820,KODEX 퀄리티Plus,8005,10,0.13%,0,,,
1821,KBSTAR 200금융,7605,90,1.20%,0,,,
1822,ARIRANG KS모멘텀가중TR,13165,5,0.04%,0,,,
1823,동양2우B,12600,150,-1.18%,500,,,
1824,동양우,6250,0,0.00%,500,,,
1825,KBSTAR 미국장기국채선물인버스2X(합성 H),7700,100,1.32%,0,,,
1826,ARIRANG KS퀄리티가중TR,12640,40,-0.32%,0,,,
1827,TRUE 레버리지 HSCEI ETN(H),3775,80,-2.08%,0,,,
1828,미래에셋 인버스 원유선물혼합 ETN(H),3770,125,-3.21%,0,,,
1829,TIGER 금속선물(H),6245,30,0.48%,0,,,
1830,ARIRANG ESG우수기업,8535,0,0.00%,0,,,
1831,흥국화재2우B,21950,50,-0.23%,5000,,,
1832,삼성 레버리지 HSCEI ETN(H),3270,95,-2.82%,0,,,
1833,KINDEX Fn K-뉴딜디지털플러스,10710,5,-0.05%,0,,,
1834,KBSTAR 200건설,11200,175,1.59%,0,,,
1835,ARIRANG 중형주저변동50,10340,10,0.10%,0,,,
1836,삼성 레버리지 KRX BBIG K-뉴딜 ETN,3010,75,2.56%,0,,,
1837,KB 레버리지 KRX BBIG K-뉴딜 ETN,2925,15,-0.51%,0,,,
1838,하나 레버리지 KRX BBIG K-뉴딜 ETN,2910,15,-0.51%,0,,,
1839,ARIRANG 주도업종,8165,60,0.74%,0,,,
1840,KBSTAR 미국장기국채선물레버리지(합성 H),9145,70,-0.76%,0,,,
1841,ARIRANG KRX300헬스케어,9100,30,-0.33%,0,,,
1842,KBSTAR 모멘텀로우볼,13435,105,0.79%,0,,,
1843,KBSTAR 팔라듐선물인버스(H),4315,15,0.35%,0,,,
1844,신한 인버스 브렌트원유 선물 ETN(H),2320,55,-2.32%,0,,,
1845,ARIRANG 코스닥150,11150,10,0.09%,0,,,
1846,KBSTAR 200철강소재,7745,35,0.45%,0,,,
1847,KBSTAR 200커뮤니케이션서비스,12810,20,-0.16%,0,,,
1848,KBSTAR 모멘텀밸류,12375,60,0.49%,0,,,
1849,KBSTAR 200에너지화학,11120,65,0.59%,0,,,
1850,KBSTAR 200산업재,11710,150,1.30%,0,,,
1851,KBSTAR 200생활소비재,6450,10,-0.15%,0,,,
1852,KBSTAR 200경기소비재,9455,55,-0.58%,0,,,
1,삼성전자,59000,100,-0.17%,100,2796048,4266212,516339
2,LG에너지솔루션,451000,6000,1.35%,500,178519,237641,7685
3,SK하이닉스,93200,400,-0.43%,5000,429978,963865,124103
4,삼성바이오로직스,828000,1000,-0.12%,2500,15680,79700,5373
5,삼성전자우,54200,300,-0.55%,100,,,
6,LG화학,614000,6000,-0.97%,5000,426547,511353,50255
7,삼성SDI,591000,4000,0.68%,5000,135532,258332,10676
8,현대차,188000,1000,-0.53%,5000,1176106,2339464,66789
9,NAVER,241500,500,0.21%,100,68176,336910,13255
10,카카오,74900,100,0.13%,100,61367,227796,5949
11,기아,76600,800,-1.03%,5000,698624,668500,50657
12,셀트리온,193500,500,-0.26%,1000,19116,56741,7569
13,삼성물산,123000,4000,3.36%,100,344552,552454,11960
14,POSCO홀딩스,245500,2500,-1.01%,5000,763323,914716,92381
15,KB금융,50400,1400,2.86%,5000,589176,6638958,60976
16,현대모비스,209000,2000,-0.95%,5000,417022,514825,20401
17,SK이노베이션,205000,2500,1.23%,5000,468429,495574,17542
18,신한지주,36100,800,2.27%,5000,286756,6481522,59521
19,SK,232500,7000,3.10%,200,983250,1653809,49355
20,LG전자,98100,100,-0.10%,5000,747216,534815,38638
21,두산에너빌리티,21600,400,-1.82%,5000,112836,237205,8779
22,카카오뱅크,28300,500,1.80%,5000,10649,360401,2569
23,한국전력,20350,550,-2.63%,5000,605748,2111089,-58601
24,현대중공업,147000,2500,1.73%,5000,83113,150787,-8003
25,포스코케미칼,166000,7000,4.40%,500,19895,39225,1217
26,LG,81300,400,-0.49%,5000,68590,256698,24601
27,삼성생명,61300,300,0.49%,500,350791,3413826,17010
28,크래프톤,241000,2500,-1.03%,100,18863,56351,6396
29,S-Oil,103500,4400,4.44%,2500,274639,186932,21409
30,하나금융지주,38850,1100,2.91%,5000,416778,5024453,46311
31,KT&G,82200,100,0.12%,5000,52284,116373,13384
32,SK텔레콤,51200,100,0.20%,100,167486,309113,13872
33,고려아연,580000,9000,1.58%,5000,99768,99640,10961
34,HMM,22050,0,0.00%,5000,137941,178761,73775
35,LG생활건강,673000,5000,-0.74%,5000,80915,75552,12896
36,삼성전기,135000,1000,0.75%,5000,96750,99414,14869
37,KT,38600,550,-1.40%,5000,248980,371593,16718
38,삼성에스디에스,129000,500,-0.39%,500,136300,105174,8081
39,대한항공,25900,600,2.37%,5000,90168,266719,14180
40,한화솔루션,49300,2200,4.67%,5000,107252,200076,7383
41,삼성화재,196000,2500,-1.26%,500,244443,949340,15069
42,우리금융지주,12200,150,1.24%,5000,271910,4471839,36597
43,SK바이오사이언스,113500,4500,4.13%,500,9290,21101,4742
44,카카오페이,64500,200,0.31%,500,4586,34327,-272
45,엔씨소프트,361000,2500,-0.69%,500,23088,45819,3752
46,LG이노텍,326000,2000,0.62%,5000,149456,77414,12642
47,하이브,176000,3500,2.03%,500,12559,47289,1902
48,기업은행,9640,70,0.73%,5000,174917,3980719,32313
49,아모레퍼시픽,121500,1500,-1.22%,500,48631,61167,3434
50,한국조선해양,98800,4200,4.44%,5000,154934,272931,-13848
51,현대글로비스,176000,500,0.28%,500,217796,121709,11262
52,CJ제일제당,414000,10000,2.48%,5000,262892,268558,15244
53,롯데케미칼,179000,2000,1.13%,5000,181205,228700,15356
54,SK아이이테크놀로지,84300,200,-0.24%,1000,6038,31845,892
55,한국항공우주,59000,2000,3.51%,5000,25623,58552,583
56,SK스퀘어,40500,100,0.25%,100,11464,226391,4198
57,강원랜드,26450,250,0.95%,500,7884,38273,-527
58,SK바이오팜,71000,200,0.28%,500,4186,6437,950
59,LG디스플레이,15400,150,0.98%,5000,298780,381545,22306
60,F&F,143000,1500,-1.04%,100,10892,11465,3227
61,넷마블,63700,500,0.79%,100,25069,106638,1510
62,한온시스템,10250,0,0.00%,100,73514,82337,3258
63,삼성중공업,6210,80,1.31%,1000,66220,121386,-13120
64,LG유플러스,12150,100,0.83%,5000,138511,193705,9790
65,KODEX 200,32025,130,0.41%,0,,,
66,현대건설,46650,1050,2.30%,5000,180655,196373,7535
67,맥쿼리인프라,12650,50,0.40%,0,,,
68,HD현대,62200,1800,2.98%,1000,281587,358157,10854
69,SKC,126500,2000,1.61%,5000,33961,61801,4647
70,현대미포조선,116000,2500,2.20%,5000,28872,38783,-2173
71,코웨이,62500,200,-0.32%,500,36643,38006,6402
72,삼성엔지니어링,23200,600,2.65%,5000,74867,60587,5033
73,한국타이어앤테크놀로지,36700,500,-1.34%,500,71411,117039,6422
74,메리츠화재,37450,850,-2.22%,500,118614,276890,9076
75,DB손해보험,61200,800,-1.29%,500,208806,647516,11084
76,현대제철,32300,50,0.16%,5000,228499,370423,24475
77,GS,45350,300,0.67%,5000,202401,311913,26403
78,한국가스공사,44800,0,0.00%,5000,275208,436699,12397
79,롯데지주,39150,250,0.64%,200,99249,199219,2164
80,유한양행,55800,100,0.18%,1000,16878,24638,486
81,금호석유,133000,6000,4.72%,5000,84618,81157,24068
82,미래에셋증권,6530,100,1.56%,5000,131448,1086418,14855
83,오리온,101000,500,-0.49%,500,23555,31204,3729
84,한진칼,58400,0,0.00%,2500,3953,37547,-1952
85,한화에어로스페이스,75800,3400,4.70%,5000,64151,110458,3830
86,메리츠금융지주,29250,1250,-4.10%,500,356499,820309,18006
87,한미약품,301000,2000,0.67%,2500,12032,19367,1254
88,삼성카드,31500,50,0.16%,5000,35881,271442,7493
89,TIGER 차이나전기차SOLACTIVE,16170,800,-4.71%,0,,,
90,에스디바이오센서,34800,150,-0.43%,500,29300,30051,13640
91,두산밥캣,34800,350,1.02%,500,58162,85809,5953
92,쌍용C&E,6870,10,0.15%,100,16614,35648,2487
93,현대로템,31400,4600,17.16%,5000,28725,41072,802
94,포스코인터내셔널,27700,0,0.00%,5000,339489,107707,5854
95,현대차2우B,90700,700,0.78%,5000,,,
96,현대오토에버,119000,0,0.00%,500,20704,23461,961
97,일진머티리얼즈,70700,900,1.29%,500,6889,17536,699
98,NH투자증권,9790,0,0.00%,5000,107622,585420,12939
99,한국금융지주,57800,100,-0.17%,5000,137861,820366,15210
100,OCI,133000,1000,0.76%,5000,32440,57041,6260
101,메리츠증권,4730,45,-0.94%,1000,232474,541082,9489
102,삼성증권,33800,50,0.15%,5000,98095,657075,13087
103,현대해상,33450,300,-0.89%,500,188422,528180,6393
104,씨에스윈드,69000,3600,5.50%,500,12034,17739,1010
105,한화시스템,15300,400,2.68%,5000,20895,38943,1120
106,팬오션,5290,40,-0.75%,1000,46161,64888,5729
107,롯데쇼핑,99600,100,0.10%,5000,155736,334265,2076
108,BGF리테일,163000,500,0.31%,1000,67812,25964,1994
109,아모레G,33900,200,0.59%,500,53261,80381,3562
110,이마트,100000,500,-0.50%,5000,249327,312421,3168
111,호텔신라,71000,1200,1.72%,5000,37791,26564,1188
112,CJ대한통운,121500,0,0.00%,5000,113437,89939,3439
113,한미사이언스,40350,500,1.25%,500,9502,9499,589
114,한전기술,71900,800,-1.10%,200,4331,7055,101
115,KCC,303500,5500,1.85%,5000,58749,128789,3888
116,GS건설,30250,350,1.17%,5000,90366,151837,6465
117,GS리테일,24550,50,0.20%,1000,97657,94560,2085
118,한솔케미칼,226000,1500,0.67%,5000,7687,11972,1977
119,제일기획,22250,50,0.23%,200,33257,25421,2482
120,두산퓨얼셀,38750,1750,4.73%,100,3814,6989,180
121,만도,53300,100,-0.19%,1000,61474,57044,2323
122,동서,24450,300,-1.21%,500,5353,15826,384
123,대우조선해양,21950,400,1.86%,5000,44866,106232,-17547
124,한화,30800,150,0.49%,5000,528361,2023664,29279
125,CJ,78300,300,0.38%,5000,344840,419560,18818
126,LG화학우,296000,11000,-3.58%,5000,,,
127,TIGER 미국나스닥100,77275,120,0.16%,0,,,
128,대한전선,1810,45,2.55%,100,19977,14209,395
129,에스원,59100,200,-0.34%,500,23125,19730,1797
130,KODEX 레버리지,15335,120,0.79%,0,,,
131,BNK금융지주,6710,40,0.60%,5000,55807,1282870,10920
132,LIG넥스원,99300,5100,5.41%,5000,18222,25768,972
133,현대차우,89300,100,0.11%,5000,,,
134,키움증권,82900,300,-0.36%,5000,58662,453011,12089
135,대우건설,5220,80,1.56%,5000,86852,104580,7383
136,LS,67100,800,1.21%,5000,130891,126259,5837
137,KODEX 200선물인버스2X,3055,30,-0.97%,0,,,
138,하이트진로,30000,50,0.17%,5000,22029,36311,1741
139,신세계,213000,2000,-0.93%,5000,63164,136445,5174
140,TIGER 200,32040,130,0.41%,0,,,
141,대웅제약,176500,6000,3.52%,2500,11530,14152,889
142,한화생명,2290,15,-0.65%,5000,271736,1635914,13520
143,영원무역,43900,100,0.23%,500,27925,35476,4425
144,한전KPS,43000,200,0.47%,200,13806,14269,1240
145,DB하이텍,43350,50,0.12%,5000,12147,15499,3991
146,농심,311500,18000,6.13%,5000,26630,28999,1061
147,TIGER 미국S&P500,13905,25,-0.18%,0,,,
148,현대위아,68500,0,0.00%,5000,75277,77495,1027
149,녹십자,159000,500,-0.31%,5000,15378,24621,737
150,LS ELECTRIC,61300,3700,6.42%,5000,26683,27967,1551
151,코스모신소재,59800,1900,3.28%,1000,3059,3485,218
152,오뚜기,498000,18000,3.75%,5000,27390,26058,1666
153,휠라홀딩스,30050,50,0.17%,1000,37940,42889,4929
154,롯데정밀화학,70200,600,0.86%,5000,17803,27235,2445
155,효성첨단소재,403000,4500,1.13%,5000,35978,29087,4373
156,TIGER 단기통안채,101160,10,-0.01%,0,,,
157,SK케미칼,95700,700,-0.73%,5000,20896,39556,5552
158,KODEX KOFR금리액티브(합성),100625,10,0.01%,0,,,
159,동원시스템즈,56600,800,1.43%,5000,12509,14920,900
160,에스엘,34450,1400,-3.91%,500,30011,25675,1105
161,DL이앤씨,41050,750,1.86%,5000,76317,87017,9573
162,효성,74700,1000,1.36%,5000,35389,52579,6406
163,후성,16750,250,1.52%,500,3813,6163,581
164,LX인터내셔널,39900,950,2.44%,5000,166865,67469,6562
165,KODEX 단기채권PLUS,104040,5,0.00%,0,,,
166,JB금융지주,7620,40,0.53%,5000,25415,563956,7083
167,TIGER 미국필라델피아반도체나스닥,10295,60,0.59%,0,,,
168,솔루스첨단소재,42250,0,0.00%,100,3812,10116,20
169,TIGER 미국테크TOP10 INDXX,11515,20,0.17%,0,,,
170,대성홀딩스,91100,1400,1.56%,1000,9405,12440,213
171,현대백화점,62400,500,-0.79%,5000,35724,89692,2644
172,롯데칠성,155500,1500,0.97%,500,25061,35968,1822
173,코오롱인더,52000,500,0.97%,5000,46621,56013,2527
174,대웅,24550,100,0.41%,500,15114,19337,1826
175,대덕전자,28700,800,2.87%,500,10009,9410,725
176,두산,85500,300,0.35%,5000,132042,260099,9459
177,DL,66400,400,-0.60%,5000,23854,83230,2219
178,신풍제약,25850,650,-2.45%,500,1892,3926,-143
179,효성티앤씨,313500,4500,1.46%,5000,85960,45265,14237
180,TIGER TOP10,10460,0,0.00%,0,,,
181,롯데렌탈,36650,500,-1.35%,5000,24227,61250,2455
182,KODEX 2차전지산업,20045,380,1.93%,0,,,
183,KODEX 삼성그룹,8520,60,0.71%,0,,,
184,TIGER 2차전지테마,19850,325,1.66%,0,,,
185,서울가스,260500,500,0.19%,5000,12778,16626,-49
186,KG스틸,12850,1050,8.90%,5000,33548,27711,2969
187,일진하이솔루스,35350,1900,5.68%,500,1177,3435,98
188,동국제강,13350,0,0.00%,5000,72403,63341,8030
189,DGB금융지주,7470,10,0.13%,5000,51957,859060,7486
190,KODEX 종합채권(AA-이상)액티브,102555,240,-0.23%,0,,,
191,한샘,53000,400,-0.75%,1000,22312,12464,693
192,KODEX 단기채권,103630,20,-0.02%,0,,,
193,한국앤컴퍼니,12950,50,-0.38%,500,9633,40812,2283
194,롯데리츠,5050,0,0.00%,500,562,24039,328
195,TIGER MSCI Korea TR,13090,0,0.00%,0,,,
196,현대일렉트릭,33100,2300,7.47%,5000,18060,22150,97
197,한미반도체,12050,100,-0.82%,100,3732,4293,1224
198,현대엘리베이,28500,850,3.07%,5000,19734,29874,1290
199,롯데제과,121000,500,-0.41%,500,21454,26666,1085
200,명신산업,21750,1550,7.67%,500,11077,7195,565
201,SK가스,123500,500,0.41%,5000,64945,51215,1055
202,아이에스동서,36700,450,1.24%,500,16084,35098,3108
203,ESR켄달스퀘어리츠,5290,100,-1.86%,1000,467,22680,238
204,현대두산인프라코어,5690,110,1.97%,1000,45937,47823,2645
205,KODEX 200TR,10680,35,0.33%,0,,,
206,아시아나항공,14650,250,1.74%,5000,43397,130827,932
207,영풍,591000,6000,1.03%,5000,35821,55210,-268
208,SK네트웍스,4350,160,3.82%,2500,110181,94109,1220
209,KBSTAR 200,32140,100,0.31%,0,,,
210,PI첨단소재,36550,400,1.11%,500,3019,4730,759
211,한일시멘트,15250,750,5.17%,500,12719,23703,1204
212,더존비즈온,34500,1400,4.23%,500,3187,9003,712
213,에이프로젠,1370,0,0.00%,500,1412,8241,-27
214,종근당,85800,800,-0.92%,2500,13436,10467,948
215,솔루엠,20350,50,-0.25%,500,11533,7109,265
216,코리안리,8420,40,-0.47%,500,109155,131157,2035
217,신세계인터내셔날,28050,550,2.00%,1000,14508,11591,920
218,케이카,20650,150,0.73%,500,19024,5500,711
219,금호타이어,3450,30,-0.86%,5000,26012,43422,-415
220,GKL,15900,600,3.92%,500,851,5313,-1458
221,미원에스씨,192500,500,-0.26%,500,5313,4381,950
222,NHN,25900,300,-1.15%,500,19237,30272,979
223,CJ CGV,20350,200,-0.97%,500,7363,37855,-2414
224,해성디에스,56900,800,-1.39%,5000,6554,4749,863
225,일동제약,35150,150,-0.42%,1000,5601,7090,-555
226,오리온홀딩스,15000,50,-0.33%,500,24151,49618,3157
227,태광산업,843000,16000,-1.86%,5000,25918,49238,3553
228,유니드,104000,500,0.48%,5000,10973,13477,1683
229,제이알글로벌리츠,4630,20,0.43%,1000,463,18846,241
230,진에어,17450,1650,10.44%,1000,2472,6016,-1853
231,덴티움,81500,6100,-6.96%,500,2915,5702,699
232,진원생명과학,11550,0,0.00%,1000,387,2495,-275
233,TKG휴켐스,21850,300,-1.35%,1000,8612,9493,934
234,동양생명,5530,40,0.73%,5000,63476,371033,3322
235,미원상사,179500,500,0.28%,500,3598,3724,572
236,티와이홀딩스,17500,50,-0.28%,500,2952,21322,112
237,쏘카,27050,100,0.37%,100,2890,4332,-210
238,삼양식품,117500,6000,5.38%,5000,6420,7531,654
239,녹십자홀딩스,18800,0,0.00%,500,18406,34968,862
240,SK리츠,5670,200,-3.41%,500,186,18832,153
241,KODEX 코스닥150레버리지,8760,250,2.94%,0,,,
242,삼천리,210500,1500,0.72%,5000,37633,42453,700
243,한국콜마,37200,300,-0.80%,500,15863,26060,843
244,이노션,42350,0,0.00%,500,15020,22016,1357
245,롯데관광개발,11700,650,5.88%,500,1071,13024,-1313
246,동원산업,230000,500,-0.22%,5000,28022,30519,2607
247,삼성 레버리지 WTI원유 선물 ETN,2085,125,6.38%,0,,,
248,하나투어,52500,3150,6.38%,500,403,4306,-1273
249,KODEX 인버스,4825,20,-0.41%,0,,,
250,한올바이오파마,16050,50,-0.31%,500,1016,1985,101
251,제주항공,16750,1150,7.37%,1000,2731,12668,-3172
252,다우기술,18400,50,0.27%,500,60870,463224,12572
253,대한유화,125500,3000,2.45%,5000,25149,24789,1794
254,HDC현대산업개발,12250,50,0.41%,5000,33639,65664,2734
255,풍산,28800,700,2.49%,5000,35095,31483,3141
256,LG전자우,46900,100,0.21%,5000,,,
257,세아제강지주,193500,3000,1.57%,5000,28417,28990,2990
258,대상,23100,350,1.54%,1000,34700,28705,1532
259,화승엔터프라이즈,13050,300,2.35%,500,11386,13303,71
260,KCC글라스,49300,250,0.51%,1000,11757,18779,1605
261,현대건설기계,39450,450,1.15%,5000,32843,35543,1607
262,대신증권,15300,100,0.66%,5000,36353,227632,8855
263,지누스,45000,200,-0.44%,500,11238,10186,743
264,우리종금,886,3,0.34%,500,3033,51597,1040
265,콘텐트리중앙,40250,550,1.39%,5000,6771,22456,-574
266,코스모화학,22000,1450,7.06%,1000,5126,6813,305
267,현대에너지솔루션,66300,9800,17.35%,5000,5932,6056,95
268,신한 레버리지 WTI원유 선물 ETN(H),1485,90,6.45%,0,,,
269,파미셀,12250,50,0.41%,500,509,958,76
270,LG생활건강우,349000,1000,-0.29%,5000,,,
271,현대그린푸드,7500,0,0.00%,500,34861,31100,586
272,더블유게임즈,39350,300,0.77%,500,6241,13819,1904
273,대한해운,2265,85,-3.62%,500,11538,38597,2039
274,율촌화학,28900,50,-0.17%,500,5387,6667,110
275,SBS,39250,200,0.51%,5000,10790,14621,1844
276,SPC삼립,82400,500,-0.60%,5000,29467,12230,662
277,TIGER 200 IT,28130,80,0.29%,0,,,
278,세방전지,50600,100,-0.20%,500,13520,16844,997
279,보령,10300,50,-0.48%,500,6273,8286,414
280,F&F홀딩스,18050,850,-4.50%,500,7271,29123,2231
281,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11590,35,-0.30%,0,,,
282,코스맥스,62000,400,0.65%,500,15915,14119,1226
283,KODEX 자동차,18120,90,-0.49%,0,,,
284,영원무역홀딩스,51000,100,-0.20%,500,32405,43256,5705
285,한섬,27900,100,0.36%,500,13874,15571,1522
286,동아쏘시오홀딩스,108000,1500,1.41%,5000,8819,16914,616
287,한국카본,15450,600,-3.74%,500,3678,4984,327
288,한화투자증권,3120,5,0.16%,5000,19115,117910,2088
289,SK디스커버리,35150,100,0.29%,5000,66143,68819,744
290,효성중공업,71700,1600,2.28%,5000,30947,40227,1201
291,ARIRANG 200,32540,105,0.32%,0,,,
292,프레스티지바이오파마,11050,250,2.31%,0,,6053,-175
293,쿠쿠홈시스,29500,500,-1.67%,100,8932,9694,1786
294,LX홀딩스,8530,0,0.00%,1000,1858,14425,1472
295,한세실업,16250,0,0.00%,500,16720,12162,1067
296,엠씨넥스,36050,450,1.26%,500,10093,5255,239
297,넥센타이어,6580,30,-0.45%,500,20794,38234,44
298,DN오토모티브,64200,300,-0.47%,500,9308,14850,896
299,한국단자,60600,300,-0.49%,500,9622,11252,762
300,부광약품,8860,40,0.45%,500,1825,3974,56
301,SNT모티브,43000,1450,3.49%,5000,9417,11498,916
302,HANARO 200,32095,125,0.39%,0,,,
303,동원F&B,160000,1000,-0.62%,5000,34906,19357,1304
304,드림텍,9150,100,1.10%,100,12316,7330,961
305,TIGER CD금리투자KIS(합성),51105,10,0.02%,0,,,
306,영진약품,3340,15,-0.45%,500,1961,1941,-139
