N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1282.0,신한 다우존스지수 선물 ETN(H),20070.0,0.0,0.00%,0.0,,,
1283.0,TIMEFOLIO 이노베이션액티브,7945.0,40.0,+0.51%,0.0,,,
1284.0,하나 S&P 레버리지 WTI원유 선물 ETN,19800.0,1110.0,+5.94%,0.0,,,
1285.0,신한 블룸버그 레버리지 WTI원유 선물 ETN,19735.0,1045.0,+5.59%,0.0,,,
1286.0,QV 블룸버그 2X WTI원유선물 ETN,19680.0,1070.0,+5.75%,0.0,,,
1287.0,HANARO 글로벌탄소배출권선물ICE(합성),13085.0,310.0,-2.31%,0.0,,,
1288.0,ARIRANG 우량회사채50 1년,108935.0,0.0,0.00%,0.0,,,
1289.0,대한제당우,3020.0,20.0,+0.67%,500.0,,,
1290.0,KODEX 게임산업,8860.0,40.0,-0.45%,0.0,,,
1291.0,메리츠 미국 인플레이션 국채 ETN(H),9745.0,0.0,0.00%,0.0,,,
1292.0,비케이탑스,904.0,0.0,0.00%,500.0,248.0,1081.0,-103.0
1293.0,TIGER KRX300,14765.0,40.0,-0.27%,0.0,,,
1294.0,신한 인버스 2X 구리 선물 ETN,3820.0,55.0,-1.42%,0.0,,,
1295.0,HANARO Fn K-POP&미디어,7755.0,20.0,+0.26%,0.0,,,
1296.0,신한 K200 USD 선물 바이셀 ETN,9445.0,30.0,+0.32%,0.0,,,
1297.0,KB 인버스 2X 항셍테크 선물 ETN,18865.0,795.0,+4.40%,0.0,,,
1298.0,WOORI 대한민국국고채액티브,50440.0,30.0,-0.06%,0.0,,,
1299.0,KODEX 미국달러선물레버리지,12885.0,20.0,-0.15%,0.0,,,
1300.0,넥센타이어1우B,2890.0,35.0,+1.23%,500.0,,,
1301.0,TIGER 로우볼,11305.0,35.0,+0.31%,0.0
1302.0,KOSEF 미국방어배당성장나스닥,14355.0,125.0,-0.86%,0.0
1303.0,KINDEX 러시아MSCI(합성),10070.0,0.0,0.00%,0.0
1304.0,KTOP 코스피50,22170.0,0.0,0.00%,0.0
1305.0,메리츠 미국레버리지 인플레이션국채ETN(H),9305.0,5.0,+0.05%,0.0
1306.0,삼성 레버리지 나스닥 100 ETN(H),9305.0,5.0,-0.05%,0.0
1307.0,신한 블룸버그 인버스 2X WTI원유 선물 ETN,18515.0,1170.0,-5.94%,0.0
1308.0,KB S&P 인버스 2X WTI원유 선물 ETN,18490.0,1200.0,-6.09%,0.0
1309.0,KODEX 운송,5265.0,10.0,-0.19%,0.0
1310.0,QV 블룸버그 -2X WTI원유선물 ETN,18415.0,1290.0,-6.55%,0.0
1311.0,하나 S&P 인버스 2X WTI원유 선물 ETN,18385.0,1300.0,-6.60%,0.0
1312.0,삼양홀딩스우,60200.0,100.0,-0.17%,5000.0
1313.0,코오롱우,16950.0,50.0,+0.30%,5000.0
1314.0,메리츠 블룸버그 레버리지 WTI선물 ETN(H),18195.0,965.0,+5.60%,0.0
1315.0,KB S&P 레버리지 WTI원유 선물 ETN(H),18180.0,980.0,+5.70%,0.0
1316.0,TIGER 200 에너지화학,16690.0,120.0,+0.72%,0.0
1317.0,QV 미국 IT TOP5 ETN(H),25600.0,60.0,-0.23%,0.0
1318.0,QV 레버리지 금 선물 ETN(H),17825.0,210.0,+1.19%,0.0
1319.0,메리츠 레버리지 금 선물 ETN(H),17700.0,230.0,+1.32%,0.0
1320.0,삼성 인버스 2X HSCEI ETN(H),17545.0,315.0,+1.83%,0.0
1321.0,KODEX 3대농산물선물(H),12990.0,390.0,+3.10%,0.0
1322.0,KODEX 기계장비,5825.0,80.0,+1.39%,0.0
1323.0,TIGER 미국S&P500배당귀족,10565.0,40.0,-0.38%,0.0
1324.0,미래에셋 KRX 금Auto-KO-P(참100) 2210 ETN,8680.0,0.0,0.00%,0.0
1325.0,LX홀딩스1우,11800.0,100.0,-0.84%,1000.0
1326.0,한진칼우,32200.0,200.0,+0.63%,2500.0
1327.0,삼성 인버스 2X 구리 선물 ETN(H),3455.0,75.0,-2.12%,0.0
1328.0,KODEX 코스피100,24550.0,10.0,-0.04%,0.0
1329.0,SOL 유럽탄소배출권선물S&P(H),14315.0,545.0,-3.67%,0.0
1330.0,ARIRANG 코스피50,21900.0,20.0,-0.09%,0.0
1331.0,ARIRANG 미국다우존스고배당주(합성 H),16530.0,70.0,+0.43%,0.0
1332.0,미래에셋 Q150 Core5 ETN,8510.0,0.0,0.00%,0.0
1333.0,메리츠 블룸버그 인버스 2X WTI선물 ETN(H),17015.0,1075.0,-5.94%,0.0
1334.0,KODEX 글로벌4차산업로보틱스(합성),15500.0,65.0,-0.42%,0.0
1335.0,KODEX 다우존스미국리츠(H),13470.0,170.0,-1.25%,0.0
1336.0,TIGER 미국나스닥100TR채권혼합Fn,10500.0,30.0,-0.28%,0.0
1337.0,한화우,35050.0,200.0,+0.57%,5000.0
1338.0,KODEX 200롱코스닥150숏선물,10470.0,80.0,+0.77%,0.0
1339.0,KBSTAR 200선물레버리지,13945.0,15.0,+0.11%,0.0
1340.0,미래에셋 코스피200 선물 ETN,8300.0,40.0,-0.48%,0.0
1341.0,KOSEF 미국달러선물레버리지,12270.0,30.0,-0.24%,0.0
1342.0,신한 레버리지 구리 선물 ETN,16525.0,225.0,+1.38%,0.0
1343.0,KODEX Fn시스템반도체,7160.0,30.0,-0.42%,0.0
1344.0,미래에셋 코스닥150 선물 ETN,8200.0,50.0,-0.61%,0.0
1345.0,신한 코스피 200 ETN,8200.0,20.0,-0.24%,0.0
1346.0,KODEX 보험,6560.0,60.0,-0.91%,0.0
1347.0,TRUE 레버리지 플래티넘 선물 ETN,16395.0,255.0,+1.58%,0.0
1348.0,TIGER MSCI KOREA ESG리더스,8795.0,20.0,+0.23%,0.0
1349.0,신한 FnGuide 폐기물처리 ETN,8105.0,20.0,-0.25%,0.0
1350.0,메리츠 인버스 2X 국채30년 ETN,16135.0,165.0,+1.03%,0.0
1351.0,KODEX 배당성장,12850.0,15.0,+0.12%,0.0
1352.0,TIGER K게임,10015.0,65.0,-0.64%,0.0
1353.0,KOSEF 미국달러선물인버스2X,5960.0,10.0,+0.17%,0.0
1354.0,KINDEX 미국다우존스리츠(합성 H),88620.0,1380.0,-1.53%,0.0
1355.0,KODEX 미국클린에너지나스닥,11390.0,35.0,+0.31%,0.0
1356.0,QV S&P500 VIX S/T 선물 ETN C,7960.0,175.0,-2.15%,0.0
1357.0,메리츠 인버스 2X KRX300 선물 ETN,15895.0,0.0,0.00%,0.0
1358.0,TRUE 인버스 은 선물 ETN,15890.0,0.0,0.00%,0.0
1359.0,메리츠 S&P 유럽탄소배출권 선물 ETN(H),15845.0,0.0,0.00%,0.0
1360.0,신한 인버스 2X 은 선물 ETN(H),3160.0,30.0,-0.94%,0.0
1361.0,QV 인버스 레버리지 WTI원유 선물 ETN(H),105.0,5.0,-4.55%,0.0
1362.0,HANARO Fn K-게임,5425.0,50.0,-0.91%,0.0
1363.0,KINDEX 코스닥150,11190.0,10.0,+0.09%,0.0
1364.0,신한 코스닥 150 ETN,7820.0,35.0,-0.45%,0.0
1365.0,TRUE 레버리지 베트남 VN30 선물 ETN(H),15450.0,285.0,+1.88%,0.0
1366.0,KODEX 필수소비재,7015.0,5.0,-0.07%,0.0
1367.0,TRUE 인버스 플래티넘 선물 ETN,15385.0,185.0,-1.19%,0.0
1368.0,KODEX MSCI KOREA ESG유니버설,9560.0,30.0,+0.31%,0.0
1369.0,TRUE S&P 유럽탄소배출권 선물 ETN(H),15110.0,720.0,-4.55%,0.0
1370.0,TRUE 레버리지 구리 선물 ETN,14925.0,250.0,+1.70%,0.0
1371.0,FOCUS KRX300,14895.0,10.0,-0.07%,0.0
1372.0,메리츠 S&P 유럽탄소배출권 선물 ETN,14840.0,685.0,-4.41%,0.0
1373.0,미래에셋 S&P 유럽탄소배출권 선물 ETN,14800.0,750.0,-4.82%,0.0
1374.0,TIGER 글로벌자원생산기업(합성 H),15570.0,255.0,+1.67%,0.0
1375.0,KODEX 200가치저변동,9210.0,15.0,+0.16%,0.0
1376.0,TIGER 유로스탁스배당30,10435.0,35.0,+0.34%,0.0
1377.0,TRUE FTSE100 ETN,14595.0,0.0,0.00%,0.0
1378.0,미래에셋 인버스 미디어엔터 Core5 ETN,14505.0,0.0,0.00%,0.0
1379.0,KINDEX 글로벌메타버스테크액티브,7250.0,225.0,-3.01%,0.0
1380.0,TIGER 일본엔선물,9605.0,35.0,+0.37%,0.0
1381.0,KOSEF 코스피100,23990.0,30.0,-0.12%,0.0
1382.0,KBSTAR 글로벌메타버스Moorgate,7975.0,40.0,-0.50%,0.0
1383.0,KB 인버스 2X 은 선물 ETN(H),28630.0,210.0,+0.74%,0.0
1384.0,TIGER 단기선진하이일드(합성 H),11845.0,20.0,-0.17%,0.0
1385.0,삼성 레버리지 항셍테크 ETN(H),2350.0,80.0,-3.29%,0.0
1386.0,대신 인버스 철광석 선물 ETN(H),1270.0,10.0,+0.79%,0.0
1387.0,삼성 인버스 HSCEI ETN(H),13960.0,0.0,0.00%,0.0
1388.0,삼성 인버스 2X 항셍테크 ETN(H),13890.0,550.0,+4.12%,0.0
1389.0,KBSTAR 채권혼합,57830.0,140.0,-0.24%,0.0
1390.0,KINDEX 원자력테마딥서치,12600.0,20.0,-0.16%,0.0
1391.0,KOSEF 200선물레버리지,13780.0,15.0,+0.11%,0.0
1392.0,삼성 인버스 항셍테크 ETN(H),13700.0,405.0,+3.05%,0.0
1393.0,신한 USD K200 선물 바이셀 ETN,6830.0,55.0,-0.80%,0.0
1394.0,KODEX TDF2030액티브,10485.0,40.0,-0.38%,0.0
1395.0,신한 인버스 WTI원유 선물 ETN(H),2715.0,80.0,-2.86%,0.0
1396.0,신한 인버스 금 선물 ETN(H),6760.0,40.0,-0.59%,0.0
1397.0,삼성 S&P500 VIX S/T 선물 ETN(H) C,6730.0,90.0,-1.32%,0.0
1398.0,KBSTAR V&S셀렉트밸류채권혼합,11215.0,20.0,-0.18%,0.0
1399.0,TIGER KRX2차전지K-뉴딜레버리지,7035.0,80.0,+1.15%,0.0
1400.0,신한 FnGuide 메타버스 ETN,6650.0,45.0,-0.67%,0.0
1401.0,KOSEF Fn중소형,20765.0,75.0,+0.36%,0.0
1402.0,KBSTAR 헬스케어채권혼합,11035.0,15.0,-0.14%,0.0
1403.0,VITA MZ소비액티브,7765.0,90.0,+1.17%,0.0
1404.0,SOL 차이나태양광CSI(합성),10935.0,305.0,-2.71%,0.0
1405.0,KBSTAR 글로벌클린에너지S&P,10910.0,5.0,-0.05%,0.0
1406.0,KINDEX 일본Nikkei225(H),18690.0,115.0,-0.61%,0.0
1407.0,미래에셋 인버스 2X 옥수수 선물 ETN,13080.0,1045.0,-7.40%,0.0
1408.0,TIMEFOLIO 미국나스닥100액티브,10900.0,10.0,-0.09%,0.0
1409.0,삼성 레버리지 구리 선물 ETN(H),13060.0,215.0,+1.67%,0.0
1410.0,TIMEFOLIO 탄소중립액티브,8705.0,105.0,+1.22%,0.0
1411.0,QV 레버리지 구리 선물 ETN(H),13035.0,155.0,+1.20%,0.0
1412.0,KODEX 미국S&P산업재(합성),22675.0,70.0,-0.31%,0.0
1413.0,TIGER 우량가치,10570.0,55.0,+0.52%,0.0
1414.0,ARIRANG 200선물인버스2X,6190.0,10.0,-0.16%,0.0
1415.0,하나 레버리지 구리 선물 ETN(H),12985.0,255.0,+2.00%,0.0
1416.0,메리츠 레버리지 구리 선물 ETN(H),12980.0,205.0,+1.60%,0.0
1417.0,미래에셋 천연가스 선물 ETN(H),12980.0,865.0,-6.25%,0.0
1418.0,KODEX 코스닥150롱코스피200숏선물,8650.0,65.0,-0.75%,0.0
1419.0,메리츠 천연가스 선물 ETN(H),12960.0,840.0,-6.09%,0.0
1420.0,메리츠 인버스 국채30년 ETN,12895.0,65.0,+0.51%,0.0
1421.0,TIMEFOLIO 미국S&P500액티브,10730.0,65.0,-0.60%,0.0
1422.0,KODEX 구리선물(H),6610.0,65.0,+0.99%,0.0
1423.0,ARIRANG 국채선물10년,51470.0,125.0,-0.24%,0.0
1424.0,ARIRANG 고배당저변동50,10895.0,30.0,+0.28%,0.0
1425.0,KODEX 최소변동성,10425.0,25.0,-0.24%,0.0
1426.0,메리츠 인버스 은 선물 ETN(H),12475.0,0.0,0.00%,0.0
1427.0,FOCUS ESG리더스,9975.0,60.0,+0.61%,0.0
1428.0,TIGER LG그룹+펀더멘털,8995.0,0.0,0.00%,0.0
1429.0,에셋플러스 글로벌대장장이액티브,11255.0,65.0,+0.58%,0.0
1430.0,TRUE 인버스 금 선물 ETN,12375.0,0.0,0.00%,0.0
1431.0,삼성 인버스 은 선물 ETN(H),12350.0,20.0,+0.16%,0.0
1432.0,신한 인버스 옥수수 선물 ETN(H),6170.0,175.0,-2.76%,0.0
1433.0,태영건설우,9470.0,20.0,+0.21%,500.0
1434.0,메리츠 인버스 2X 미국채10년 ETN(H),12320.0,75.0,+0.61%,0.0
1435.0,KB 인버스 2X 구리 선물 ETN(H),24620.0,465.0,-1.85%,0.0
1436.0,삼양사우,33250.0,250.0,+0.76%,5000.0
1437.0,신한 인버스 구리 선물 ETN(H),6150.0,15.0,-0.24%,0.0
1438.0,TRUE 인버스 HSCEI ETN(H) B,12270.0,0.0,0.00%,0.0
1439.0,TRUE 레버리지 은 선물 ETN,12255.0,195.0,+1.62%,0.0
1440.0,미래에셋 레버리지 은 선물 ETN,12225.0,190.0,+1.58%,0.0
1441.0,메리츠 인버스 2X 대표 농산물 선물 ETN(H),12210.0,780.0,-6.00%,0.0
1442.0,KODEX 200exTOP,11060.0,0.0,0.00%,0.0
1443.0,대신 S&P 인버스 WTI원유 선물 ETN,12125.0,445.0,-3.54%,0.0
1444.0,신한 인버스 콩 선물 ETN(H),6055.0,120.0,-1.94%,0.0
1445.0,신한 달러인덱스 선물 ETN(H),12070.0,40.0,-0.33%,0.0
1446.0,KINDEX 글로벌브랜드TOP10블룸버그,10920.0,70.0,-0.64%,0.0
1447.0,TIGER 배당성장,15960.0,10.0,+0.06%,0.0
1448.0,KB S&P 유럽탄소배출권 선물 ETN(H),11905.0,0.0,0.00%,0.0
1449.0,KODEX KRX300레버리지,11880.0,0.0,0.00%,0.0
1450.0,SK증권우,3030.0,10.0,-0.33%,500.0
1451.0,삼성 인버스 코스피 200 선물 ETN,11840.0,30.0,-0.25%,0.0
1452.0,대신 인버스 천연가스 선물 ETN(H),2360.0,95.0,+4.19%,0.0
1453.0,KODEX 미국스마트모빌리티S&P,7355.0,40.0,+0.55%,0.0
1454.0,KOSEF 코스닥150,5545.0,0.0,0.00%,0.0
1455.0,메리츠 대표 농산물 선물 ETN(H),11735.0,330.0,+2.89%,0.0
1456.0,ARIRANG 고배당주채권혼합,10620.0,5.0,+0.05%,0.0
1457.0,TIGER 글로벌사이버보안INDXX,11150.0,140.0,+1.27%,0.0
1458.0,신한 레버리지 Russell 2000 ETN,11585.0,10.0,+0.09%,0.0
1459.0,삼성 인버스 코스닥 150 선물 ETN,11525.0,10.0,+0.09%,0.0
1460.0,KB 레버리지 나스닥 100 ETN,11495.0,25.0,-0.22%,0.0
1461.0,하나 인버스 코스닥150 선물 ETN,11490.0,100.0,+0.88%,0.0
1462.0,신한 인버스 은 선물 ETN(H),5745.0,45.0,-0.78%,0.0
1463.0,메리츠 인버스 구리 선물 ETN(H),11485.0,0.0,0.00%,0.0
1464.0,TRUE 유로스탁스50 양매도 5% OTM ETN(H),11460.0,5.0,+0.04%,0.0
1465.0,TIGER 일본TOPIX헬스케어(합성),11450.0,75.0,-0.65%,0.0
1466.0,TIGER MSCI KOREA ESG유니버설,9530.0,0.0,0.00%,0.0
1467.0,하나 인버스 2X 옥수수 선물 ETN(H),11410.0,880.0,-7.16%,0.0
1468.0,삼성 인버스 구리 선물 ETN(H),11380.0,65.0,-0.57%,0.0
1469.0,WOORI AI ESG액티브,8110.0,20.0,-0.25%,0.0
1470.0,KOSEF 고배당,8110.0,35.0,+0.43%,0.0
1471.0,SOL 차이나육성산업액티브(합성),8675.0,215.0,-2.42%,0.0
1472.0,ARIRANG iSelect우주항공&UAM,10675.0,165.0,+1.57%,0.0
1473.0,TRUE 금 선물 ETN,11175.0,50.0,+0.45%,0.0
1474.0,메리츠 인버스 미국채10년 ETN(H),11160.0,20.0,+0.18%,0.0
1475.0,에셋플러스 코리아플랫폼액티브,6540.0,5.0,+0.08%,0.0
1476.0,신한 인버스 2X 미국달러 선물 ETN,5550.0,45.0,+0.82%,0.0
1477.0,메리츠 인버스 2X 국채10년 ETN,11100.0,65.0,+0.59%,0.0
1478.0,TRUE S&P500 양매도 4% OTM ETN(H),11070.0,60.0,-0.54%,0.0
1479.0,대덕1우,9110.0,30.0,-0.33%,500.0
1480.0,QV iSelect-WG 그린에너지 ESG ETN,11025.0,85.0,+0.78%,0.0
1481.0,KB KRX ESG Eco ETN,10940.0,20.0,+0.18%,0.0
1482.0,일양약품우,24550.0,0.0,0.00%,2500.0
1483.0,KBSTAR 차이나HSCEI(H),7790.0,115.0,-1.45%,0.0
1484.0,성신양회우,14700.0,550.0,+3.89%,5000.0
1485.0,KODEX Fn K-뉴딜디지털플러스,8980.0,45.0,+0.50%,0.0
1486.0,TRUE 인버스 베트남 VN30 선물 ETN(H),10765.0,115.0,-1.06%,0.0
1487.0,TRUE 블룸버그 WTI원유 선물 ETN,10745.0,300.0,+2.87%,0.0
1488.0,TIGER 200 철강소재,8010.0,20.0,+0.25%,0.0
1489.0,삼성 블룸버그 WTI원유 선물 ETN,10730.0,310.0,+2.98%,0.0
1490.0,넥센우,2970.0,0.0,0.00%,500.0
1491.0,대신 인버스 니켈선물 ETN(H),1865.0,40.0,+2.19%,0.0
1492.0,파워 코스피100,24145.0,50.0,-0.21%,0.0
1493.0,메리츠 인버스 국채10년 ETN,10620.0,25.0,+0.24%,0.0
1494.0,KINDEX 일본TOPIX레버리지(H),21220.0,135.0,-0.63%,0.0
1495.0,KBSTAR 미국고정배당우선증권ICE TR,10600.0,180.0,-1.67%,0.0
1496.0,KINDEX 골드선물 레버리지(합성 H),15125.0,175.0,+1.17%,0.0
1497.0,메리츠 레버리지 은 선물 ETN(H),10570.0,220.0,+2.13%,0.0
1498.0,KODEX 200동일가중,10555.0,25.0,+0.24%,0.0
1499.0,대신 알루미늄 선물 ETN(H),10535.0,155.0,+1.49%,0.0
1500.0,QV 레버리지 은 선물 ETN(H),10530.0,185.0,+1.79%,0.0
1501.0,SOL 한국형글로벌반도체액티브,9565.0,10.0,+0.10%,0.0
1502.0,메리츠 인버스 2X 미국채30년 ETN(H),10490.0,120.0,+1.16%,0.0
1503.0,KINDEX 중국본토CSI300레버리지(합성),4365.0,50.0,-1.13%,0.0
1504.0,TIGER 일본TOPIX(합성 H),16265.0,25.0,+0.15%,0.0
1505.0,KODEX 미국S&P바이오(합성),25600.0,575.0,+2.30%,0.0
1506.0,삼성 FnGuide 웹 3.0 ETN,10390.0,80.0,-0.76%,0.0
1507.0,SOL KRX300,14795.0,70.0,-0.47%,0.0
1508.0,KB 레버리지 KRX 리츠 TOP 10 ETN,10350.0,345.0,-3.23%,0.0
1509.0,HANARO 고배당,10320.0,10.0,+0.10%,0.0
1510.0,메리츠 인버스 미국채30년 ETN(H),10295.0,40.0,+0.39%,0.0
1511.0,KODEX ESG종합채권(A-이상)액티브,99950.0,85.0,-0.08%,0.0
1512.0,삼성 인버스 금 선물 ETN(H),10290.0,0.0,0.00%,0.0
1513.0,신한 인버스 Russell 2000 ETN,10290.0,10.0,+0.10%,0.0
1514.0,KB 인버스 2X S&P 500 선물 ETN,10285.0,10.0,+0.10%,0.0
1515.0,TIGER 은행,6400.0,90.0,+1.43%,0.0
1516.0,TRUE 인버스 2X S&P500 선물 ETN(H),2045.0,5.0,+0.25%,0.0
1517.0,대신 인버스 알루미늄 선물 ETN(H),10225.0,130.0,-1.26%,0.0
1518.0,KOSEF 물가채KIS,102210.0,95.0,-0.09%,0.0
1519.0,삼성 KRX 리츠 TOP10 월배당 ETN,10220.0,80.0,-0.78%,0.0
1520.0,KB 인버스 2X 금 선물 ETN(H),20400.0,235.0,-1.14%,0.0
1521.0,대신 인버스 밀 선물 ETN(H),10155.0,310.0,-2.96%,0.0
1522.0,KB FnGuide 언택트 ETN,10100.0,20.0,+0.20%,0.0
1523.0,하나 인버스 2X 콩 선물 ETN(H),10100.0,475.0,-4.49%,0.0
1524.0,KODEX KTOP30,16750.0,15.0,-0.09%,0.0
1525.0,KODEX 콩선물(H),14310.0,265.0,+1.89%,0.0
1526.0,TIGER 유로스탁스레버리지(합성 H),7125.0,10.0,-0.14%,0.0
1527.0,KB 인버스 천연가스 선물 ETN,3980.0,165.0,+4.33%,0.0
1528.0,삼성 인버스 나스닥 100 ETN(H),9940.0,5.0,+0.05%,0.0
1529.0,삼성 인버스 2X 금 선물 ETN(H),9820.0,85.0,-0.86%,0.0
1530.0,대신 2X 알루미늄 선물 ETN(H),9795.0,260.0,+2.73%,0.0
1531.0,KBSTAR KRX300,15035.0,50.0,+0.33%,0.0
1532.0,ARIRANG 200선물레버리지,27865.0,40.0,+0.14%,0.0
1533.0,코오롱글로벌우,30950.0,50.0,+0.16%,5000.0
1534.0,TRUE 인버스 2X HSCEI ETN(H),9680.0,180.0,+1.89%,0.0
1535.0,KODEX TDF2050액티브,10755.0,20.0,-0.19%,0.0
1536.0,KODEX 일본TOPIX100,16010.0,30.0,+0.19%,0.0
1537.0,메리츠 미국채30년 ETN(H),9605.0,90.0,-0.93%,0.0
1538.0,KOSEF 미국달러선물인버스,8875.0,10.0,+0.11%,0.0
1539.0,삼성 금 선물 ETN(H),9550.0,40.0,+0.42%,0.0
1540.0,KINDEX 미국IT인터넷S&P(합성 H),11900.0,100.0,-0.83%,0.0
1541.0,메리츠 금 선물 ETN(H),9500.0,20.0,+0.21%,0.0
1542.0,메리츠 국채10년 ETN,9495.0,20.0,-0.21%,0.0
1543.0,삼성 인버스 China A50 선물 ETN(H),9480.0,50.0,+0.53%,0.0
1544.0,덕성우,6780.0,90.0,-1.31%,500.0
1545.0,TIGER 이머징마켓MSCI레버리지(합성 H),7605.0,25.0,-0.33%,0.0
1546.0,TRUE 구리 선물 ETN,9425.0,0.0,0.00%,0.0
1547.0,크라운제과우,12150.0,150.0,+1.25%,200.0
1548.0,SOL 한국형글로벌전기차&2차전지액티브,10420.0,145.0,-1.37%,0.0
1549.0,TIGER 미국나스닥넥스트100,11025.0,10.0,-0.09%,0.0
1550.0,HANARO 탄소효율그린뉴딜,7780.0,20.0,-0.26%,0.0
1551.0,KBSTAR 중장기국공채액티브,99200.0,100.0,+0.10%,0.0
1552.0,UNICORN R&D 액티브,10340.0,40.0,+0.39%,0.0
1553.0,KBSTAR 글로벌수소경제Indxx,10890.0,0.0,0.00%,0.0
1554.0,마이다스 KoreaStock액티브,17615.0,25.0,+0.14%,0.0
1555.0,TRUE 레버리지 유로스탁스50 ETN(H) B,9205.0,70.0,-0.75%,0.0
1556.0,TIGER 코스닥150바이오테크,8060.0,15.0,+0.19%,0.0
1557.0,대상홀딩스우,10050.0,0.0,0.00%,1000.0
1558.0,삼성 나스닥 100 ETN(H),9140.0,0.0,0.00%,0.0
1559.0,메리츠 레버리지 미국채30년 ETN(H),9120.0,110.0,-1.19%,0.0
1560.0,KINDEX 싱가포르리츠,13025.0,35.0,+0.27%,0.0
1561.0,TIGER S&P글로벌인프라(합성),13020.0,65.0,+0.50%,0.0
1562.0,메리츠 CSI 300 ETN,9110.0,0.0,0.00%,0.0
1563.0,SOL 한국형글로벌플랫폼&메타버스액티브,10105.0,50.0,-0.49%,0.0
1564.0,KODEX TSE일본리츠(H),12980.0,10.0,+0.08%,0.0
1565.0,KINDEX 멕시코MSCI(합성),11335.0,70.0,+0.62%,0.0
1566.0,KODEX MSCI Korea,15110.0,110.0,+0.73%,0.0
1567.0,TIGER 미국달러선물레버리지,12940.0,45.0,-0.35%,0.0
1568.0,KOSEF KRX100,5010.0,0.0,0.00%,0.0
1569.0,KODEX 혁신기술테마액티브,11250.0,15.0,-0.13%,0.0
1570.0,TRUE FnGuide IoT ETN,8935.0,220.0,-2.40%,0.0
1571.0,KB 레버리지 금 선물 ETN(H),17860.0,215.0,+1.22%,0.0
1572.0,KODEX 차이나메타버스액티브,10495.0,240.0,-2.24%,0.0
1573.0,메리츠 미국채10년 ETN(H),8915.0,25.0,-0.28%,0.0
1574.0,KBSTAR 중국MSCI China(H),8480.0,145.0,-1.68%,0.0
1575.0,KINDEX 중장기국공채액티브,95660.0,50.0,-0.05%,0.0
1576.0,동원시스템즈우,33650.0,100.0,+0.30%,5000.0
1577.0,미래에셋 인버스 에너지화학 Core5 ETN,4440.0,0.0,0.00%,0.0
1578.0,메리츠 레버리지 국채10년 ETN,8875.0,10.0,-0.11%,0.0
1579.0,TRUE 베트남 VN30 선물 ETN(H),8870.0,0.0,0.00%,0.0
1580.0,DB하이텍1우,78700.0,1700.0,-2.11%,5000.0
1581.0,ARIRANG KRX300,14705.0,5.0,-0.03%,0.0
1582.0,KBSTAR 국채선물10년,50695.0,160.0,-0.31%,0.0
1583.0,HANARO 원자력iSelect,11690.0,5.0,-0.04%,0.0
1584.0,신한 인버스 2X 다우존스지수 선물 ETN(H),2185.0,20.0,+0.92%,0.0
1585.0,TREX 펀더멘탈 200,34530.0,25.0,-0.07%,0.0
1586.0,대신 S&P WTI원유 선물 ETN,8630.0,285.0,+3.42%,0.0
1587.0,한양증권우,16400.0,50.0,-0.30%,5000.0
1588.0,KBSTAR 글로벌농업경제MV,10680.0,60.0,+0.56%,0.0
1589.0,HANARO Fn5G산업,11380.0,0.0,0.00%,0.0
1590.0,KOSEF 국고채10년레버리지,106685.0,625.0,-0.58%,0.0
1591.0,KINDEX 스마트밸류,12145.0,5.0,-0.04%,0.0
1592.0,하나 KRX300 ETN,8435.0,50.0,+0.60%,0.0
1593.0,KODEX Fn웹툰&드라마,6015.0,10.0,-0.17%,0.0
1594.0,KINDEX 미국스팩&IPO INDXX,6995.0,5.0,-0.07%,0.0
1595.0,HANARO 미국S&P500,10490.0,40.0,-0.38%,0.0
1596.0,삼성 코스피 양매도 5% OTM ETN,8390.0,0.0,0.00%,0.0
1597.0,KB 인버스 2X 나스닥 100 ETN,8380.0,35.0,+0.42%,0.0
1598.0,TIGER 우선주,10990.0,10.0,-0.09%,0.0
1599.0,KBSTAR KRX300레버리지,11880.0,55.0,+0.47%,0.0
1600.0,ARIRANG 단기채권액티브,106275.0,30.0,-0.03%,0.0
1601.0,KODEX 모멘텀Plus,10360.0,5.0,+0.05%,0.0
1602.0,KB 인버스 KOSPI 200 선물 ETN,11820.0,45.0,-0.38%,0.0
1603.0,메리츠 구리 선물 ETN(H),8250.0,0.0,0.00%,0.0
1604.0,HANARO Fn K-반도체,7850.0,10.0,-0.13%,0.0
1605.0,삼성 구리 선물 ETN(H),8240.0,0.0,0.00%,0.0
1606.0,TRUE 플래티넘 선물 ETN,8210.0,0.0,0.00%,0.0
1607.0,삼성 KRX 2차전지 K-뉴딜 ETN,8210.0,60.0,+0.74%,0.0
1608.0,KBSTAR KQ고배당,12630.0,25.0,-0.20%,0.0
1609.0,TREX 200,32780.0,30.0,+0.09%,0.0
1610.0,KOSEF 블루칩,8165.0,20.0,-0.24%,0.0
1611.0,KINDEX 중국과창판STAR50,8160.0,265.0,-3.15%,0.0
1612.0,TRUE 은 선물 ETN,8160.0,45.0,+0.55%,0.0
1613.0,신한 인버스 달러인덱스 선물 ETN(H),8155.0,30.0,+0.37%,0.0
1614.0,삼성 알루미늄 선물 ETN,8135.0,15.0,+0.18%,0.0
1615.0,하나 코스닥150 선물 ETN,8130.0,70.0,+0.87%,0.0
